"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000224635",12,6,15,10,3,7,22,1,21,10,10,2,7,13,15,7,0,15,13,1,4,30,4,0,4,4,12,3,1,2,16,11,6,30,7,17,21,7,6,15,0,3,18,18,1,6,9,10,6,4,18,12,1,8,11,13,9,9,5
"ENSG00000224648",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224652",109,62,19,41,62,21,54,28,21,13,36,16,34,42,38,21,21,26,73,46,18,24,15,34,38,49,39,22,45,36,57,87,30,34,26,86,95,36,63,23,30,13,70,68,58,41,22,28,21,45,87,152,25,25,25,111,51,50,29
"ENSG00000224655",3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1
"ENSG00000224687",78,71,38,53,46,19,103,41,17,41,39,25,49,41,40,21,25,52,52,51,28,102,37,33,61,63,32,49,49,55,66,12,20,33,37,78,87,70,18,34,53,31,56,53,61,73,42,23,26,32,139,113,42,43,40,115,29,54,29
"ENSG00000224698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224699",35,52,40,34,24,18,67,11,44,52,25,17,34,47,29,30,25,13,31,30,31,23,21,11,24,18,39,14,47,19,43,45,14,48,16,36,49,24,43,42,31,11,75,60,25,32,19,32,11,31,41,149,25,30,33,36,37,85,54
"ENSG00000224707",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224714",1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,1,1,0,0,2,1,0,1,0,4,1,0,1,0,1,5,1,0,6,0,1,7,1,2,2,1,0,2,4,1,7,0,2,0,2,2,6,0
"ENSG00000224715",2,3,5,4,10,4,3,3,4,7,1,0,3,1,2,5,2,0,1,0,1,0,1,0,1,0,3,0,2,0,1,3,0,6,1,0,2,6,2,1,0,1,11,2,4,3,3,1,1,4,3,13,1,2,2,2,4,5,11
"ENSG00000224717",1,1,1,0,1,0,2,0,0,2,1,1,1,0,1,2,0,0,2,0,0,3,0,0,1,0,1,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,1,0,1,0,0,2,0,0,1
"ENSG00000224718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224739",1,1,0,3,0,1,4,1,2,0,2,0,1,1,0,1,0,0,1,2,1,2,0,0,2,1,1,3,0,2,3,0,1,0,0,1,0,1,0,0,1,0,2,1,2,0,1,1,0,1,3,4,1,0,1,0,0,0,0
"ENSG00000224745",5,2,5,1,1,6,6,1,7,4,3,2,0,5,2,4,0,1,2,0,2,2,3,0,3,0,7,2,5,3,6,11,1,3,2,0,4,2,4,9,0,1,19,4,2,1,2,9,3,7,1,8,1,6,3,9,3,12,7
"ENSG00000224750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224758",3,1,1,1,0,3,0,0,1,2,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,1,1,1,2,1,1,3,1,3,0,1,4,0,1,1,0,1,3,4,0,2,2,2,0,4,1,6,0,0,0,2,5,3,7
"ENSG00000224771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224790",30,16,31,34,18,17,45,17,22,24,36,14,59,25,18,31,8,28,23,30,13,85,29,7,31,19,15,27,21,13,50,25,11,22,18,33,25,29,17,23,15,18,45,63,27,28,36,30,19,23,38,61,23,56,28,46,20,33,27
"ENSG00000224795",1,1,3,1,7,7,0,6,0,0,18,1,0,6,0,0,0,0,0,2,0,7,1,3,4,2,0,3,9,1,4,27,2,5,0,4,0,1,1,10,0,0,38,19,1,5,1,9,0,0,0,60,1,3,0,24,6,0,39
"ENSG00000224810",3,2,1,1,1,0,4,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,4,1,0,3,3,2,12,0,3,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,2
"ENSG00000224817",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,7,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2
"ENSG00000224818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224819",0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,1,0,1,4,0
"ENSG00000224822",2,2,8,3,2,7,2,2,5,2,2,0,8,6,7,2,18,0,3,0,0,3,0,5,4,2,13,2,7,0,1,2,2,6,0,1,4,3,2,13,0,3,10,20,3,8,0,5,4,2,2,34,2,1,6,0,4,8,12
"ENSG00000224832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224843",36,66,41,73,40,37,63,42,25,40,33,16,85,55,51,22,49,37,27,75,18,37,27,38,20,33,56,32,52,27,116,83,13,60,26,51,61,20,41,34,65,18,92,89,55,40,41,38,32,27,93,209,54,38,34,62,37,92,38
"ENSG00000224844",1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,1,1,0,1,2,1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,6,0,1,1,0,0,1,0
"ENSG00000224848",61,118,60,107,79,42,75,44,36,45,67,39,68,49,63,30,47,65,79,108,44,40,66,37,53,37,52,33,44,42,65,35,20,80,21,71,81,31,32,43,78,24,124,129,64,55,42,38,38,36,47,101,57,63,37,131,46,92,87
"ENSG00000224851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000224853",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000224854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"ENSG00000224857",0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,3,0,2,2,0,0,1,0,0,3,0,0,0,1,0,1,2
"ENSG00000224863",2,3,2,0,0,0,3,0,1,3,3,0,0,1,0,4,0,0,0,2,2,0,2,0,1,0,2,0,0,0,4,2,0,0,1,0,1,1,0,2,1,0,3,6,1,3,1,4,0,0,0,0,1,1,0,1,2,3,2
"ENSG00000224865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224870",943,885,331,795,458,392,992,435,347,381,445,278,414,439,518,355,354,368,894,443,361,409,397,202,356,466,475,315,422,399,723,642,510,478,509,605,985,355,789,426,632,229,719,860,512,461,785,411,244,290,1195,1334,342,246,401,934,586,813,546
"ENSG00000224879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0
"ENSG00000224885",1,8,5,3,2,6,7,1,3,1,3,2,12,3,0,0,0,1,3,1,3,0,0,1,1,1,6,1,2,1,3,5,1,1,0,1,2,1,3,0,2,0,9,3,2,1,0,1,2,1,6,23,0,1,1,6,1,13,1
"ENSG00000224893",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,4,1,0,0
"ENSG00000224899",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"ENSG00000224910",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"ENSG00000224914",216,246,50,177,142,109,356,54,87,135,97,74,149,122,98,111,47,92,191,170,147,108,105,56,147,136,121,88,113,145,168,91,101,128,64,166,184,137,117,58,195,62,95,199,72,113,160,113,61,95,236,190,103,152,98,281,43,216,143
"ENSG00000224918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000224932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224933",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224934",61,56,44,26,21,30,62,19,37,40,19,19,35,28,38,24,10,18,33,16,25,36,26,15,14,12,38,14,99,20,43,62,10,97,30,27,59,14,40,52,15,26,84,39,22,20,42,20,14,40,32,134,11,22,30,74,32,81,122
"ENSG00000224935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224939",7,2,2,0,3,0,7,3,4,1,2,2,3,5,1,1,0,1,1,2,6,0,0,4,0,2,0,0,2,4,1,2,0,0,1,7,1,0,1,1,0,2,3,5,4,3,1,3,1,6,2,6,0,3,3,3,1,7,3
"ENSG00000224943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"ENSG00000224945",115,155,116,79,94,203,119,62,125,136,216,29,94,153,158,145,25,114,101,55,123,128,127,45,96,30,111,68,185,71,163,145,59,118,87,236,203,70,96,221,62,66,194,422,113,147,148,154,119,114,107,228,62,81,118,205,135,175,358
"ENSG00000224950",24,24,35,10,29,33,17,16,24,51,28,4,19,19,28,16,13,4,19,6,10,22,15,3,16,9,30,5,59,13,41,25,10,59,15,34,28,14,27,34,12,13,62,61,6,15,33,38,19,20,14,83,4,10,45,44,22,50,30
"ENSG00000224957",36,57,30,22,25,13,54,9,7,31,10,12,13,19,13,17,8,21,29,17,23,61,30,8,35,15,12,7,5,37,18,42,14,20,12,43,31,34,6,11,28,23,36,37,11,22,13,12,14,9,50,58,19,29,49,39,10,29,16
"ENSG00000224961",0,1,0,2,1,4,3,1,0,3,0,0,1,2,2,1,0,3,3,1,0,1,0,0,1,1,1,0,1,5,0,2,1,2,3,2,6,0,1,1,2,0,3,3,0,2,1,2,1,1,2,5,2,0,1,4,1,2,4
"ENSG00000224968",48,49,26,50,12,8,41,6,21,29,21,4,11,6,12,19,21,22,19,34,9,12,9,13,33,10,12,9,66,16,137,2,36,12,29,16,18,24,19,20,57,11,40,26,34,10,23,8,9,13,46,25,38,18,5,36,49,25,24
"ENSG00000224972",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000224973",3,2,2,0,1,3,1,1,3,1,0,0,1,0,0,2,0,2,3,0,1,1,0,1,0,0,0,2,0,1,1,4,1,1,0,2,0,1,2,0,1,0,2,6,0,0,0,3,1,6,0,1,0,0,4,0,0,1,8
"ENSG00000224975",46,75,53,41,33,44,61,16,33,64,36,7,26,49,30,45,3,35,39,15,25,87,24,7,23,13,30,28,48,33,47,64,18,68,18,64,39,19,30,50,7,28,96,89,20,46,37,47,28,42,52,155,13,39,48,63,34,68,82
"ENSG00000224977",2,0,0,2,1,0,5,0,0,4,1,0,3,2,1,1,2,2,1,2,1,4,2,0,0,1,0,1,0,3,2,1,3,1,0,3,0,2,2,1,0,1,1,6,0,0,0,1,2,2,1,5,0,1,0,0,0,1,0
"ENSG00000224989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224992",21,19,2,14,5,17,23,10,3,6,5,18,8,6,7,6,13,6,7,11,8,11,4,5,8,9,7,7,12,11,19,16,3,15,9,11,29,12,16,9,8,2,14,24,18,7,22,4,9,8,13,20,7,5,9,9,7,15,20
"ENSG00000224995",0,8,4,22,7,0,9,4,1,5,2,4,2,0,0,4,5,4,2,3,2,6,0,12,3,0,0,2,15,4,22,1,6,2,4,6,3,7,9,2,9,2,17,7,2,3,7,0,1,2,3,7,1,3,2,4,7,2,8
"ENSG00000225002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000225006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225007",2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000225012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225028",2,1,0,2,0,3,3,0,0,3,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,8,1,1,0,1,2,2,0,1,1,2,14,2,0,1,2,1,3,0,0,0,1,3,0,1,5,8,3,1,1,2,0,6,1
"ENSG00000225039",10,6,1,3,2,2,10,2,3,3,1,5,3,6,4,9,3,5,3,7,3,1,1,3,3,1,6,4,2,7,5,3,4,1,0,11,9,7,8,7,2,2,2,3,2,2,2,5,2,3,4,13,1,2,4,12,2,8,6
"ENSG00000225044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000225056",1,3,0,0,0,1,2,1,0,0,2,0,1,2,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,1,0,2,1,2,2,1
"ENSG00000225057",7,2,17,13,5,12,7,3,7,11,7,2,12,20,4,3,1,4,3,3,2,7,8,3,10,3,12,1,6,6,10,7,2,6,3,11,3,9,2,22,3,9,10,21,5,13,7,15,3,12,9,48,1,4,15,11,3,15,14
"ENSG00000225058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"ENSG00000225062",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0
"ENSG00000225064",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"ENSG00000225077",1,8,6,2,2,1,10,1,4,7,8,5,0,2,1,3,3,2,5,5,0,2,6,5,4,1,9,2,3,2,10,0,1,3,6,5,7,4,13,3,6,1,11,10,4,2,6,4,1,0,9,4,4,5,1,6,1,5,7
"ENSG00000225085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000225087",0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,3,1,0,2,0,0,0,1,0,1,2,1,0,2,0,0,0
"ENSG00000225092",0,0,2,0,2,3,5,0,5,1,0,0,1,4,0,0,0,1,4,1,0,4,0,0,1,0,0,0,4,0,1,5,0,1,0,0,1,0,1,2,0,0,8,5,1,2,1,1,0,1,0,8,0,1,1,4,0,2,3
"ENSG00000225096",32,19,13,19,10,7,21,5,4,13,6,8,5,11,3,15,14,14,38,21,7,25,9,6,20,13,4,5,10,12,6,5,4,17,16,22,25,18,7,16,27,7,12,17,13,5,13,3,5,14,51,25,11,16,10,14,3,15,16
"ENSG00000225105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000225111",9,4,3,6,5,3,7,6,10,6,8,6,4,2,2,9,4,7,16,4,5,10,4,3,3,2,2,6,1,1,12,2,4,5,5,12,4,5,3,1,3,3,16,9,5,4,3,3,3,2,2,9,5,11,4,9,8,3,7
"ENSG00000225113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225127",0,2,0,0,2,2,1,0,1,3,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,3,1,5,3,0,0,1,3,1,0,0,1,1,0,2,4,5,1,2,0,1,0,1
"ENSG00000225128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225129",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225138",96,161,195,115,84,108,172,45,62,149,108,51,52,137,123,80,22,23,71,63,54,134,65,17,40,29,95,47,79,67,81,102,60,145,21,121,108,85,40,215,31,44,233,219,52,82,83,214,41,48,158,447,48,65,61,164,141,102,182
"ENSG00000225148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225152",0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"ENSG00000225156",0,1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,4,0,0,1,1,5,0,2,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,1,1,3,0,0,0,0,0,4,0
"ENSG00000225163",2,0,2,1,2,3,1,1,0,3,1,0,1,3,0,1,0,2,0,0,1,1,2,1,0,1,2,0,0,1,5,2,0,3,1,1,2,1,2,2,0,0,5,3,0,4,1,0,1,0,1,5,1,1,1,3,3,2,0
"ENSG00000225166",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0
"ENSG00000225172",3,0,1,4,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,2
"ENSG00000225173",1,0,0,1,1,0,1,0,2,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,2,2,1,1,1,0,3,1,1,1,1,1,0,3,1,1,1,3,0,1,1,0,2,2,1,2,0,2,2,1
